Date,Open,High,Low,Close,Adj Close,Volume
2013-11-04,3.77,3.85,3.61,3.73,3.42,41026400.0
2013-11-05,3.56,3.66,3.7,3.65,3.77,42236800.0
2013-11-06,3.66,3.8,3.67,3.75,3.49,19804400.0
2013-11-07,3.73,3.63,3.57,4.04,3.32,55307600.0
2013-11-08,3.64,4.0,3.69,4.03,3.75,73453200.0
2013-11-11,3.85,3.99,3.88,4.05,3.71,29762400.0
2013-11-12,3.82,3.93,3.87,3.98,3.66,31603200.0
2013-11-13,4.01,4.08,3.96,4.09,3.77,33279200.0
2013-11-14,4.11,4.11,4.17,4.07,3.72,30798000.0
2013-11-15,3.94,4.19,3.89,3.98,3.74,45033200.0
2013-11-18,3.92,3.87,3.84,3.78,3.65,31694800.0
2013-11-19,3.98,3.91,3.87,3.8,3.56,20671600.0
2013-11-20,3.85,4.13,3.86,3.92,3.53,20477600.0
2013-11-21,3.66,3.87,3.76,3.87,3.56,21356800.0
2013-11-22,3.72,3.76,3.81,3.83,3.62,15866800.0
2013-11-25,3.82,3.77,3.67,3.96,3.6,24820800.0
2013-11-26,3.97,3.88,4.03,3.86,3.56,75317600.0
2013-11-27,3.93,3.99,3.87,3.95,3.56,18127200.0
2013-11-29,3.94,4.06,3.99,4.06,3.7,11696400.0
2013-12-02,4.03,3.87,3.81,3.85,3.71,37387200.0
2013-12-03,4.01,3.99,4.0,4.12,3.73,29056000.0
2013-12-04,3.76,3.89,3.8,4.08,3.79,49317600.0
2013-12-05,4.06,3.97,3.86,3.74,3.65,27181200.0
2013-12-06,4.04,3.88,3.8,3.82,3.48,28100000.0
2013-12-09,3.76,3.93,3.87,3.9,3.48,38522000.0
2013-12-10,3.77,3.85,3.78,3.82,3.71,52426800.0
2013-12-11,3.95,3.95,3.86,3.77,3.6,41415600.0
2013-12-12,3.77,3.96,3.84,3.84,3.47,25872400.0
2013-12-13,3.95,3.82,3.8,3.87,3.53,18458800.0
2013-12-16,3.65,3.78,3.78,3.83,3.5,23762000.0
2013-12-17,3.9,3.71,3.84,3.64,3.73,27410400.0
2013-12-18,3.79,3.78,3.55,3.89,3.61,42623200.0
2013-12-19,3.79,3.78,3.83,3.84,3.76,25854400.0
2013-12-20,3.85,3.96,4.03,3.98,3.68,38208000.0
2013-12-23,3.87,4.04,3.86,4.04,3.81,16856800.0
2013-12-24,3.89,4.2,3.98,3.96,3.66,7960000.0
2013-12-26,3.83,4.09,3.85,3.96,3.71,16892000.0
2013-12-27,3.8,3.65,4.03,4.12,3.73,21097600.0
2013-12-30,3.75,4.26,4.06,4.05,3.86,24818000.0
2013-12-31,3.89,4.02,3.94,3.87,3.85,23577600.0
2014-01-02,3.97,3.92,3.9,3.89,3.8,26009200.0
2014-01-03,3.99,3.89,3.94,3.95,3.47,25933200.0
2014-01-06,3.84,4.05,3.9,3.98,3.51,40949200.0
2014-01-07,4.32,4.05,3.84,4.1,3.8,33328800.0
2014-01-08,3.91,3.98,3.94,3.97,3.71,30819200.0
2014-01-09,4.18,4.01,3.85,3.91,3.82,29217200.0
2014-01-10,3.91,3.89,3.89,3.84,3.53,21849200.0
2014-01-13,3.98,4.02,3.82,4.0,3.53,24333200.0
2014-01-14,3.85,3.93,3.96,4.02,3.79,24182800.0
2014-01-15,4.08,4.0,3.84,3.94,3.8,17504400.0
2014-01-16,4.18,4.12,4.1,4.02,3.79,22065200.0
2014-01-17,3.97,3.95,4.04,4.06,3.9,34040000.0
2014-01-21,3.94,4.09,3.93,4.08,3.78,24607600.0
2014-01-22,4.02,4.09,3.93,4.08,3.86,33794000.0
2014-01-23,4.05,4.05,3.93,3.83,3.7,18502800.0
2014-01-24,3.74,3.85,3.97,3.84,3.59,24669600.0
2014-01-27,3.83,3.84,3.88,3.81,3.75,23381200.0
2014-01-28,3.84,3.95,3.89,3.83,3.49,16799600.0
2014-01-29,3.73,3.76,4.1,3.9,3.46,16294400.0
2014-01-30,3.94,4.07,3.81,3.97,3.61,20289600.0
2014-01-31,3.84,4.0,3.85,3.88,3.67,33534800.0
2014-02-03,3.95,4.02,3.85,3.96,3.69,43172800.0
2014-02-04,4.01,3.98,3.85,3.84,3.6,28069200.0
2014-02-05,3.73,4.03,3.77,3.97,3.58,21467600.0
2014-02-06,3.99,3.98,3.66,3.81,3.72,16838000.0
2014-02-07,3.91,4.01,3.82,3.79,3.72,15724800.0
2014-02-10,3.92,4.13,3.9,3.83,3.73,32437200.0
2014-02-11,4.05,4.03,3.99,3.96,3.75,23538400.0
2014-02-12,4.1,4.18,4.03,4.31,4.04,74452800.0
2014-02-13,4.29,4.3,4.33,4.6,4.27,90283600.0
2014-02-14,4.08,4.55,4.39,4.36,4.35,81753600.0
2014-02-18,4.32,4.66,4.57,4.45,4.18,42898800.0
2014-02-19,4.46,4.48,4.4,4.85,4.34,45034000.0
2014-02-20,4.54,4.78,4.69,4.74,4.43,39808800.0
2014-02-21,4.66,4.76,4.56,4.68,4.36,45105200.0
2014-02-24,4.78,4.86,4.64,4.7,4.42,40311200.0
2014-02-25,4.66,4.56,4.59,4.69,4.54,24218400.0
2014-02-26,4.78,4.78,4.72,4.58,4.21,36088400.0
2014-02-27,4.65,4.63,4.74,4.48,4.51,38884800.0
2014-02-28,4.79,4.74,4.48,4.54,4.42,32169200.0
2014-03-03,4.47,4.63,4.37,4.58,4.35,37594800.0
2014-03-04,4.59,4.6,4.5,4.8,4.37,26034400.0
2014-03-05,4.75,4.61,4.74,4.82,4.42,24147200.0
2014-03-06,4.69,4.81,4.62,4.61,4.34,29014400.0
2014-03-07,4.77,4.74,4.53,4.6,4.47,26845200.0
2014-03-10,4.53,4.53,4.49,4.57,4.31,30088800.0
2014-03-11,4.54,4.47,4.44,4.65,4.41,29722000.0
2014-03-12,4.72,4.55,4.47,4.41,4.35,23942800.0
2014-03-13,4.52,4.61,4.29,4.62,4.2,38517200.0
2014-03-14,4.47,4.47,4.48,4.48,4.25,46004800.0
2014-03-17,4.52,4.57,4.44,4.63,4.17,29965600.0
2014-03-18,4.5,4.55,4.45,4.64,4.37,29390400.0
2014-03-19,4.51,4.83,4.6,4.69,4.51,36616800.0
2014-03-20,4.5,4.78,4.55,4.58,4.39,19180000.0
2014-03-21,4.77,4.73,4.6,4.54,4.34,56611600.0
2014-03-24,4.63,4.79,4.58,4.8,4.26,30609600.0
2014-03-25,4.63,4.64,4.58,4.4,4.5,30442400.0
2014-03-26,4.76,4.78,4.58,4.52,4.23,55775600.0
2014-03-27,4.56,4.8,4.38,4.36,4.26,54072800.0
2014-03-28,4.47,4.58,4.6,4.58,4.2,39882000.0
2014-03-31,4.42,4.47,4.43,4.75,4.19,27340400.0
2014-04-01,4.68,4.73,4.67,4.58,4.54,65627200.0
2014-04-02,4.78,4.66,4.59,4.6,4.5,23994800.0
2014-04-03,4.61,4.75,4.58,4.5,4.4,59954800.0
2014-04-04,4.7,4.78,4.46,4.59,4.41,36803200.0
2014-04-07,4.79,4.75,4.48,4.76,4.28,42857600.0
2014-04-08,4.44,4.89,4.54,4.56,4.52,47069200.0
2014-04-09,4.96,4.89,4.69,4.49,4.34,42196800.0
2014-04-10,4.87,4.96,4.58,4.57,4.27,37274800.0
2014-04-11,4.73,4.71,4.47,4.75,4.12,35311200.0
2014-04-14,4.55,4.56,4.62,4.48,4.35,29018400.0
2014-04-15,4.72,4.59,4.33,4.73,4.52,30463600.0
2014-04-16,4.42,4.55,4.51,4.75,4.56,23513600.0
2014-04-17,4.5,4.64,4.54,4.73,4.33,15353200.0
2014-04-21,4.61,4.76,4.58,4.67,4.36,11700400.0
2014-04-22,4.72,4.66,4.71,4.96,4.52,25512000.0
2014-04-23,4.56,4.87,4.66,4.79,4.38,26158000.0
2014-04-24,4.66,4.78,4.78,4.82,4.55,39149200.0
2014-04-25,4.78,5.01,4.67,4.87,4.38,31360000.0
2014-04-28,4.58,4.72,4.58,4.7,4.46,22678800.0
2014-04-29,4.55,4.8,4.62,4.46,4.48,17130000.0
2014-04-30,4.56,4.6,4.65,4.75,4.45,30574000.0
2014-05-01,4.59,4.69,4.55,4.81,4.3,19810400.0
2014-05-02,4.79,4.66,4.69,4.75,4.32,15637600.0
2014-05-05,4.71,4.73,4.52,4.81,4.33,23926000.0
2014-05-06,4.6,4.82,4.48,4.62,4.43,41618800.0
2014-05-07,4.54,4.37,4.45,4.58,4.24,29390000.0
2014-05-08,4.67,4.7,4.57,4.42,4.35,43272800.0
2014-05-09,4.37,4.62,4.52,4.69,4.48,53953200.0
2014-05-12,4.44,4.73,4.49,4.45,4.39,29985600.0
2014-05-13,4.5,4.71,4.53,4.51,4.28,22110400.0
2014-05-14,4.64,4.62,4.46,4.39,4.1,21432000.0
2014-05-15,4.58,4.54,4.57,4.45,4.18,32589600.0
2014-05-16,4.47,4.55,4.58,4.76,4.17,28396000.0
2014-05-19,4.73,4.68,4.54,4.49,4.38,36007600.0
2014-05-20,4.51,4.67,4.4,4.53,4.36,25620000.0
2014-05-21,4.61,4.4,4.67,4.58,4.42,21671200.0
2014-05-22,4.63,4.53,4.6,4.55,4.33,13036400.0
2014-05-23,4.64,4.66,4.57,4.75,4.63,18265600.0
2014-05-27,4.92,4.64,4.8,4.68,4.47,20968000.0
2014-05-28,4.58,4.71,4.68,4.7,4.4,22467600.0
2014-05-29,4.86,4.66,4.68,4.59,4.37,17188400.0
2014-05-30,4.56,4.62,4.7,4.69,4.36,23912800.0
2014-06-02,4.84,4.88,4.63,4.73,4.66,18150000.0
2014-06-03,4.67,4.84,4.62,4.69,4.63,24321200.0
2014-06-04,4.65,4.63,4.9,4.63,4.5,16123600.0
2014-06-05,4.64,4.56,4.78,4.75,4.44,18869600.0
2014-06-06,4.85,4.64,4.8,4.65,4.61,16105200.0
2014-06-09,4.79,4.81,4.65,4.72,4.66,24745600.0
2014-06-10,4.61,4.74,4.74,4.93,4.37,21760800.0
2014-06-11,4.82,4.89,4.77,4.74,4.45,26622800.0
2014-06-12,4.74,4.95,4.73,5.14,4.58,33714800.0
2014-06-13,4.97,4.86,4.82,4.85,4.56,22785200.0
2014-06-16,4.79,4.86,4.74,4.91,4.38,19862000.0
2014-06-17,4.87,4.87,4.9,5.05,4.53,15760800.0
2014-06-18,5.09,4.98,4.96,4.73,4.57,21553600.0
2014-06-19,4.95,4.84,4.7,4.59,4.49,47459200.0
2014-06-20,4.85,4.77,4.75,4.54,4.53,35314800.0
2014-06-23,4.78,4.66,4.58,4.45,4.43,41420000.0
2014-06-24,4.59,4.66,4.59,4.7,4.38,27578000.0
2014-06-25,4.8,4.68,4.57,4.58,4.65,21542000.0
2014-06-26,4.65,4.64,4.6,4.56,4.41,25690800.0
2014-06-27,4.57,4.61,4.47,4.6,4.26,30282000.0
2014-06-30,4.65,4.68,4.74,4.65,4.34,18051200.0
2014-07-01,4.54,4.67,4.41,4.84,4.39,32118000.0
2014-07-02,4.46,4.89,4.69,4.62,4.33,17928400.0
2014-07-03,4.59,4.59,4.63,4.69,4.45,13689200.0
2014-07-07,4.72,4.76,4.77,4.65,4.53,12749600.0
2014-07-08,4.85,4.75,4.62,4.81,4.54,22194000.0
2014-07-09,4.67,4.79,4.7,4.79,4.39,38766800.0
2014-07-10,4.79,4.82,4.78,4.75,4.6,26630800.0
2014-07-11,4.82,4.79,4.81,4.74,4.61,19118800.0
2014-07-14,4.8,5.03,4.83,4.79,4.49,27263600.0
2014-07-15,4.87,4.71,4.86,4.75,4.56,39544000.0
2014-07-16,4.78,5.06,4.76,4.74,4.55,31972800.0
2014-07-17,4.84,4.85,4.9,4.69,4.53,32483200.0
2014-07-18,4.61,4.65,4.68,4.44,4.26,56781600.0
2014-07-21,4.53,4.53,4.56,4.73,4.58,24336400.0
2014-07-22,4.97,4.6,4.57,4.55,4.36,29881600.0
2014-07-23,4.75,4.73,4.63,4.61,4.29,29735200.0
2014-07-24,4.53,4.46,4.62,4.54,4.26,25457600.0
2014-07-25,4.45,4.57,4.7,4.3,4.24,26613200.0
2014-07-28,4.5,4.59,4.41,4.41,4.21,33035200.0
2014-07-29,4.57,4.54,4.66,4.38,4.29,21797200.0
2014-07-30,4.46,4.44,4.42,4.25,4.45,24618400.0
2014-07-31,4.4,4.54,4.23,4.29,4.04,40188000.0
2014-08-01,4.23,4.43,4.49,4.55,4.29,21988400.0
2014-08-04,4.27,4.68,4.37,4.39,4.49,24172400.0
2014-08-05,4.5,4.52,4.44,4.34,4.16,29813600.0
2014-08-06,4.4,4.46,4.49,4.3,4.24,22345600.0
2014-08-07,4.49,4.54,4.37,4.71,4.23,40769600.0
2014-08-08,4.54,4.72,4.54,4.65,4.56,89434800.0
2014-08-11,4.71,4.74,4.73,4.86,4.38,34462400.0
2014-08-12,4.89,4.75,4.82,4.6,4.83,29615200.0
2014-08-13,4.79,4.68,4.67,4.73,4.58,25659600.0
2014-08-14,4.94,4.8,4.69,4.78,4.68,25599200.0
2014-08-15,4.73,4.92,4.64,4.84,4.58,36979600.0
2014-08-18,4.9,4.82,4.74,4.71,4.6,28407600.0
2014-08-19,4.92,4.82,4.8,4.77,4.62,24826000.0
2014-08-20,4.95,4.87,4.87,4.92,4.57,22146800.0
2014-08-21,4.6,4.79,4.77,4.81,4.64,27279600.0
2014-08-22,4.68,4.77,4.69,4.69,4.65,25122400.0
2014-08-25,4.73,4.86,4.78,4.89,4.52,15338000.0
2014-08-26,4.78,4.72,4.84,4.9,4.68,26963600.0
2014-08-27,4.91,4.79,4.93,4.71,4.67,18297200.0
2014-08-28,4.96,4.71,4.89,4.84,4.77,17970400.0
2014-08-29,4.91,4.86,4.9,5.0,4.67,20793200.0
2014-09-02,4.96,4.92,4.97,4.95,4.82,19263600.0
2014-09-03,4.97,4.83,4.79,4.98,4.65,25945600.0
2014-09-04,4.93,4.92,4.95,5.01,4.59,49183200.0
2014-09-05,5.05,5.11,4.9,4.89,4.79,25379200.0
2014-09-08,5.16,5.06,4.97,5.05,4.65,31928800.0
2014-09-09,4.95,4.81,4.91,4.86,4.67,19858800.0
2014-09-10,4.94,4.92,4.85,4.81,4.54,17237600.0
2014-09-11,4.83,4.8,4.71,4.84,4.64,25072000.0
2014-09-12,4.88,4.9,4.83,4.63,4.55,26253600.0
2014-09-15,4.75,4.84,4.69,4.78,4.64,29415200.0
2014-09-16,4.55,4.7,4.67,4.68,4.58,21993600.0
2014-09-17,4.98,4.75,4.81,4.98,4.53,17358400.0
2014-09-18,4.84,4.84,4.99,4.79,4.52,21960400.0
2014-09-19,4.92,4.8,4.93,4.63,4.76,60131600.0
2014-09-22,5.05,4.89,4.81,4.68,4.58,22146400.0
2014-09-23,4.71,4.97,4.68,4.75,4.41,19614400.0
2014-09-24,4.72,4.61,4.48,4.53,4.51,15959200.0
2014-09-25,4.79,4.73,4.77,4.55,4.59,29844000.0
2014-09-26,4.58,4.73,4.66,4.8,4.41,24118800.0
2014-09-29,4.63,4.74,4.41,4.58,4.42,20854000.0
2014-09-30,4.52,4.61,4.38,4.45,4.33,27720400.0
2014-10-01,4.5,4.62,4.42,4.68,4.32,35097600.0
2014-10-02,4.61,4.75,4.59,4.79,4.32,28899600.0
2014-10-03,4.5,4.56,4.63,4.6,4.15,23914000.0
2014-10-06,4.44,4.47,4.45,4.56,4.22,19903200.0
2014-10-07,4.4,4.63,4.53,4.59,4.34,30189600.0
2014-10-08,4.62,4.47,4.32,4.25,4.35,26017200.0
2014-10-09,4.45,4.41,4.56,4.26,4.13,30695600.0
2014-10-10,4.5,4.54,4.17,4.29,3.97,69137600.0
2014-10-13,4.33,4.27,4.16,4.25,3.98,39762800.0
2014-10-14,4.1,4.51,4.22,4.46,4.12,37662000.0
2014-10-15,4.24,4.36,4.13,4.35,4.05,40442800.0
2014-10-16,4.16,4.5,4.23,4.31,4.07,35111600.0
2014-10-17,4.46,4.54,4.28,4.52,4.02,29071600.0
2014-10-20,4.45,4.59,4.4,4.44,4.18,20033600.0
2014-10-21,4.35,4.69,4.48,4.52,4.39,35109200.0
2014-10-22,4.61,4.73,4.54,4.65,4.09,23951200.0
2014-10-23,4.54,4.63,4.58,4.61,4.34,21447600.0
2014-10-24,4.67,4.64,4.49,4.57,4.41,21015600.0
2014-10-27,4.63,4.75,4.54,4.77,4.37,14509200.0
2014-10-28,4.6,4.51,4.56,4.72,4.54,19258000.0
2014-10-29,4.76,4.74,4.51,4.55,4.61,16834000.0
2014-10-30,4.77,4.67,4.66,4.86,4.51,17026000.0
2014-10-31,4.65,4.97,4.73,5.03,4.58,25631600.0
2014-11-03,5.04,5.19,4.94,5.04,4.74,30873200.0
2014-11-04,4.96,5.07,5.03,4.98,4.63,36019600.0
2014-11-05,5.18,4.99,5.03,5.11,4.83,33565200.0
2014-11-06,5.21,5.04,4.99,4.92,4.85,39408800.0
2014-11-07,5.3,5.2,5.01,5.07,4.72,45080000.0
2014-11-10,4.97,4.8,5.01,4.85,4.87,29338800.0
2014-11-11,5.04,4.89,5.02,4.8,4.52,21299200.0
2014-11-12,5.0,4.91,4.88,4.87,4.77,20458400.0
2014-11-13,4.74,5.0,4.67,4.94,4.76,22532800.0
2014-11-14,4.92,5.01,4.72,4.77,4.88,16024800.0
2014-11-17,4.86,5.11,4.88,4.92,4.72,15873200.0
2014-11-18,5.01,4.84,4.76,4.94,4.91,20777200.0
2014-11-19,5.12,4.8,4.82,5.06,4.82,24030000.0
2014-11-20,4.94,5.17,5.04,4.98,4.91,22096800.0
2014-11-21,5.19,5.08,5.12,5.24,4.83,19897600.0
2014-11-24,5.15,5.11,5.07,5.44,5.04,13600400.0
2014-11-25,5.14,5.26,5.12,5.14,5.2,19024000.0
2014-11-26,4.84,5.24,5.06,5.16,4.97,21926400.0
2014-11-28,5.24,5.14,5.3,5.04,5.12,12483200.0
2014-12-01,5.29,5.29,5.06,5.08,4.86,19006000.0
2014-12-02,5.02,5.18,5.16,5.25,4.98,24595200.0
2014-12-03,5.21,5.16,5.08,5.05,5.21,28442400.0
2014-12-04,5.21,5.23,5.4,5.18,5.12,18533200.0
2014-12-05,5.22,5.38,5.18,5.41,5.07,16568000.0
2014-12-08,5.29,5.32,5.2,5.35,5.09,22694400.0
2014-12-09,5.16,5.1,5.18,5.04,4.95,23944800.0
2014-12-10,5.19,5.31,4.96,5.34,4.9,20436400.0
2014-12-11,5.2,5.1,5.03,4.78,4.85,13565200.0
2014-12-12,4.98,5.1,5.03,5.06,4.92,32396400.0
2014-12-15,5.09,5.0,4.78,4.85,4.54,25469600.0
2014-12-16,4.87,5.11,4.88,5.02,4.7,18530800.0
2014-12-17,4.86,5.11,4.95,4.99,4.89,34559600.0
2014-12-18,5.23,5.09,4.97,5.02,5.02,22615600.0
2014-12-19,5.18,5.29,5.12,5.24,4.86,32552800.0
2014-12-22,5.2,5.3,4.99,5.28,4.92,14897600.0
2014-12-23,5.05,5.29,5.38,5.1,4.97,10928000.0
2014-12-24,5.05,5.18,4.99,5.2,4.91,4564400.0
2014-12-26,5.09,5.09,5.2,5.19,4.99,5263600.0
2014-12-29,5.05,5.27,5.06,5.06,5.05,8294400.0
2014-12-30,5.19,5.09,5.03,5.04,4.97,11212000.0
2014-12-31,5.02,5.33,5.0,4.94,4.92,16630000.0
2015-01-02,4.99,5.02,5.07,4.86,4.82,11368000.0
2015-01-05,5.14,5.06,4.89,4.84,4.76,19795200.0
2015-01-06,4.89,4.88,4.66,4.7,4.73,19776400.0
2015-01-07,5.01,4.87,4.98,5.05,4.64,32180800.0
2015-01-08,4.92,4.93,4.68,4.81,4.92,28378000.0
2015-01-09,5.08,4.88,5.01,4.84,4.87,20954000.0
2015-01-12,4.97,5.07,4.91,5.01,4.79,19073200.0
2015-01-13,5.0,4.86,4.91,4.85,4.76,23672000.0
2015-01-14,4.81,4.98,5.01,4.77,4.78,15526000.0
2015-01-15,5.0,5.0,4.9,5.12,4.69,18893200.0
2015-01-16,5.02,4.95,4.89,5.09,4.85,18151200.0
2015-01-20,5.13,5.04,4.94,5.16,4.84,14030800.0
2015-01-21,4.96,5.1,4.73,5.08,4.73,14478000.0
2015-01-22,5.17,5.05,5.05,5.02,4.82,15971200.0
2015-01-23,5.08,5.21,5.25,5.32,5.1,12041600.0
2015-01-26,5.33,5.09,5.2,4.95,5.06,13324000.0
2015-01-27,5.12,5.12,5.07,4.8,4.8,35794800.0
2015-01-28,5.06,5.0,4.62,4.97,4.57,27272800.0
2015-01-29,4.66,4.96,4.84,4.68,4.65,23534000.0
2015-01-30,5.0,4.92,4.79,4.89,4.75,29820000.0
2015-02-02,4.74,5.04,4.74,5.03,4.8,25960400.0
2015-02-03,4.9,4.93,4.92,4.98,4.6,18346800.0
2015-02-04,4.95,5.08,4.84,5.15,4.77,18151600.0
2015-02-05,5.12,5.14,5.13,5.03,5.05,14044800.0
2015-02-06,4.96,5.26,4.96,5.11,4.97,21052400.0
2015-02-09,5.22,5.22,5.04,5.19,5.06,27394400.0
2015-02-10,5.02,5.31,5.01,5.17,5.01,22620400.0
2015-02-11,5.3,5.28,5.36,5.51,4.79,32083200.0
2015-02-12,5.54,5.69,5.52,5.58,5.39,67690400.0
2015-02-13,5.6,5.54,5.27,5.56,5.47,31008400.0
2015-02-17,5.57,5.62,5.46,5.49,5.55,20334000.0
2015-02-18,5.6,5.58,5.68,5.48,5.37,17094800.0
2015-02-19,5.7,5.51,5.53,5.65,5.3,16943200.0
2015-02-20,5.63,5.56,5.38,5.57,5.18,15775200.0
2015-02-23,5.69,5.48,5.6,5.53,5.44,12500800.0
2015-02-24,5.39,5.48,5.48,5.63,5.27,14935600.0
2015-02-25,5.67,5.63,5.49,5.61,5.27,12382000.0
2015-02-26,5.74,5.49,5.52,5.58,5.33,15286400.0
2015-02-27,5.63,5.59,5.59,5.69,5.21,15749200.0
2015-03-02,5.75,5.62,5.61,5.45,5.46,30151200.0
2015-03-03,5.56,5.48,5.57,5.66,5.39,16034400.0
2015-03-04,5.57,5.52,5.4,5.61,5.4,22684000.0
2015-03-05,5.61,5.65,5.6,5.7,5.56,32305600.0
2015-03-06,5.67,5.49,5.5,5.77,5.49,25739200.0
2015-03-09,5.71,5.85,5.73,5.73,5.34,22238800.0
2015-03-10,5.68,5.74,5.65,5.8,5.64,52721200.0
2015-03-11,5.74,5.8,5.71,5.75,5.51,26212000.0
2015-03-12,5.5,5.78,5.5,5.76,5.42,40697200.0
2015-03-13,5.62,5.61,5.4,5.67,5.54,35928800.0
2015-03-16,5.75,5.54,5.67,5.96,5.59,23695600.0
2015-03-17,5.51,5.79,5.76,5.81,5.83,29990000.0
2015-03-18,5.92,5.71,5.68,5.75,5.6,41384400.0
2015-03-19,5.76,5.8,5.62,5.74,5.71,31075600.0
2015-03-20,5.7,5.95,5.86,5.65,5.71,46208400.0
2015-03-23,5.63,5.8,5.61,5.64,5.49,42601200.0
2015-03-24,5.78,5.79,5.42,5.44,5.44,33048000.0
2015-03-25,5.6,5.48,5.51,5.18,5.08,54255200.0
2015-03-26,4.99,5.4,5.06,5.47,4.9,31192000.0
2015-03-27,5.25,5.43,5.13,5.29,5.3,31828800.0
2015-03-30,5.56,5.55,5.29,5.18,4.92,25325200.0
2015-03-31,5.25,5.57,5.38,5.32,5.25,35727600.0
2015-04-01,5.23,5.34,5.23,5.29,4.86,33076800.0
2015-04-02,5.12,5.29,5.1,5.47,5.07,19220400.0
2015-04-06,5.3,5.4,5.08,5.47,5.39,51586400.0
2015-04-07,5.36,5.47,5.42,5.55,5.23,41396400.0
2015-04-08,5.37,5.44,5.31,5.75,5.34,36643200.0
2015-04-09,5.52,5.6,5.6,5.82,5.49,37943200.0
2015-04-10,5.67,5.86,5.59,5.72,5.66,25872800.0
2015-04-13,5.71,5.72,5.67,5.65,5.51,23672400.0
2015-04-14,5.74,5.67,5.45,5.7,5.34,22027600.0
2015-04-15,5.79,5.58,5.5,5.63,5.4,24356000.0
2015-04-16,5.76,5.73,5.52,5.61,5.17,15528400.0
2015-04-17,5.56,5.49,5.44,5.45,5.29,29363600.0
2015-04-20,5.67,5.75,5.58,5.55,5.39,23162400.0
2015-04-21,5.59,5.41,5.46,5.51,5.29,23045600.0
2015-04-22,5.47,5.72,5.46,5.59,5.39,20742000.0
2015-04-23,5.5,5.68,5.33,5.31,5.35,25938000.0
2015-04-24,5.52,5.42,5.57,5.51,5.38,24096000.0
2015-04-27,5.62,5.72,5.36,5.69,5.32,24845600.0
2015-04-28,5.51,5.68,5.32,5.28,5.21,23448400.0
2015-04-29,5.72,5.67,5.44,5.47,5.36,19515600.0
2015-04-30,5.53,5.65,5.53,5.69,5.32,21884400.0
2015-05-01,5.62,5.7,5.48,5.73,5.58,25696800.0
2015-05-04,5.79,5.62,5.53,5.5,5.51,20072000.0
2015-05-05,5.73,5.51,5.67,5.57,5.28,29292800.0
2015-05-06,5.43,5.57,5.27,5.73,5.23,31648400.0
2015-05-07,5.53,5.52,5.51,5.34,5.51,53456400.0
2015-05-08,5.18,5.31,5.05,5.05,5.08,114655200.0
2015-05-11,5.01,5.0,5.09,5.22,4.91,54414400.0
2015-05-12,5.3,5.33,5.09,5.39,5.03,38880000.0
2015-05-13,5.17,5.2,5.12,5.37,5.19,30852400.0
2015-05-14,5.09,5.23,5.26,5.31,5.15,29305200.0
2015-05-15,5.24,5.35,5.42,5.46,4.96,21582400.0
2015-05-18,5.34,5.4,5.19,5.33,5.12,32497200.0
2015-05-19,5.33,5.35,5.33,5.3,5.08,25380800.0
2015-05-20,5.23,5.4,5.24,5.3,4.9,19682400.0
2015-05-21,5.29,5.29,5.26,5.35,4.94,23969200.0
2015-05-22,5.19,5.51,5.09,5.16,5.03,21259200.0
2015-05-26,5.35,5.24,5.22,5.6,5.04,25973200.0
2015-05-27,5.28,5.69,5.14,5.56,5.25,43233200.0
2015-05-28,5.32,5.49,5.6,5.56,5.42,32765600.0
2015-05-29,5.56,5.63,5.49,5.67,5.37,33516800.0
2015-06-01,5.61,5.62,5.39,5.52,5.39,37266000.0
2015-06-02,5.57,5.74,5.67,5.53,5.23,22430400.0
2015-06-03,5.55,5.49,5.28,5.54,5.36,25078800.0
2015-06-04,5.3,5.41,5.3,5.72,5.45,32371200.0
2015-06-05,5.49,5.63,5.42,5.48,5.36,31332000.0
2015-06-08,5.39,5.67,5.46,5.55,5.31,34281200.0
2015-06-09,5.62,5.59,5.55,5.37,5.36,25688800.0
2015-06-10,5.37,5.32,5.22,5.42,5.19,52946000.0
2015-06-11,5.25,5.43,5.51,5.33,5.39,28305200.0
2015-06-12,5.26,5.39,5.28,5.29,5.1,32372800.0
2015-06-15,5.18,5.08,5.27,5.37,5.34,30654800.0
2015-06-16,5.17,5.04,5.11,5.43,5.17,25689200.0
2015-06-17,5.29,5.33,5.28,5.38,5.19,23354400.0
2015-06-18,5.45,5.76,5.48,5.65,5.43,29940400.0
2015-06-19,5.35,5.58,5.33,5.53,5.28,35565600.0
2015-06-22,5.38,5.57,5.41,5.26,5.35,51423600.0
2015-06-23,5.52,5.64,5.4,5.21,5.1,41406400.0
2015-06-24,5.31,5.34,5.21,5.07,5.02,25336800.0
2015-06-25,5.23,5.4,5.19,5.15,5.2,35046000.0
2015-06-26,5.31,5.17,5.25,5.11,4.93,42129600.0
2015-06-29,5.16,5.26,5.1,5.16,4.65,39172400.0
2015-06-30,4.98,5.24,4.8,5.04,4.92,31591600.0
2015-07-01,5.14,5.29,5.05,5.12,5.14,30289200.0
2015-07-02,5.29,5.02,4.98,4.93,5.01,14576400.0
2015-07-06,5.12,5.26,4.75,4.83,4.9,21477600.0
2015-07-07,5.16,5.08,4.87,5.0,4.83,59425200.0
2015-07-08,4.92,4.92,4.79,4.79,4.74,33249200.0
2015-07-09,5.04,5.08,4.82,4.92,4.65,35758800.0
2015-07-10,5.13,5.01,4.89,4.94,4.76,21670800.0
